,0,1,2,3,4,5,6,OT
46,0.3657337264632599,-0.31880072407215093,0.6017715757553134,-0.9060172948945573,2.8522140673154004,-2.070017838544672,-1.6663459305830872,-0.1485667730496586
47,0.33955064416489694,-0.3653468428561703,0.6038474533764349,-0.9541593679313192,2.8522140673154004,-2.1108663184025076,-1.6740180070150947,-0.16430706631532213
48,0.3686429578297443,-0.4250213541177334,0.6121992400846649,-0.9710038325881317,2.8522140673154004,-2.1181282703772344,-1.6918955621669653,-0.19473829996226946
49,0.39288655255044996,-0.37310452932017396,0.6352269988119809,-0.9669003258659439,2.8522140673154004,-2.105419854421463,-1.6791387137671392,-0.18319541823411675
50,0.3230649997548164,-0.3223811947478456,0.6107992295960014,-0.9463254005525972,2.8522140673154004,-2.1181282703772344,-1.6791387137671392,-0.1580109490090565
51,0.2968819174564545,-0.28657648799090774,0.5948294547804964,-0.8942806917520766,2.8522140673154004,-2.1108663184025076,-1.6740180070150947,-0.17689930092785228
52,0.30948858671122137,-0.3653468428561703,0.5713382443052087,-0.8909232771611959,2.8522140673154004,-2.154438030250866,-1.6740180070150947,-0.20313312303728995
53,0.32500448733247267,-0.3641533526309392,0.6017715757553134,-0.9243635090977189,2.8522140673154004,-2.1689619342003192,-1.6765693766950616,-0.2272682393779728
54,0.2813660168352021,-0.45963257064944013,0.6191606715489811,-0.9421931979792054,2.8522140673154004,-2.1798548621624088,-1.7020830734947139,-0.2681930018686966
55,0.2658501162139497,-0.42084413832942447,0.6198558491709375,-0.9172851991340378,2.8522140673154004,-2.2161646220360405,-1.7147680523260902,-0.2503540028342794
56,0.23675780254910234,-0.40294178495095484,0.6317318002126987,-0.9318339956945213,2.8522140673154004,-2.169869678197159,-1.7071678454625305,-0.2765878249437171
57,0.23190908360496162,-0.31939746918476647,0.6254365806360898,-0.964853355146717,2.8522140673154004,-2.2679060298559657,-1.7223862265817607,-0.2556007672561665
58,0.2154234391948811,-0.2710611150629004,0.6247414030141334,-0.9297583291240916,2.8522140673154004,-2.3014925577390746,-1.7249016614775017,-0.2524527086030342
59,0.2338485711826179,-0.2627066834862825,0.6233510477702197,-0.9214460975586344,2.8522140673154004,-2.350510733568478,-1.7425995427082468,-0.2954761768625129
60,0.28427524820168654,-0.2239182511662668,0.6366270093006432,-0.8456316586773768,2.8522140673154004,-2.276983469824373,-1.737550705524652,-0.2786865307124719
61,0.30851884292239323,-0.14037393540007842,0.6633237610327313,-0.8434986004045371,2.8522140673154004,-2.3169242056853685,-1.7325018683410591,-0.27134106052183
62,0.3211255121771601,-0.23883687898165726,0.6703720896997925,-0.8858728073492729,2.8530939672565108,-2.3559571975495226,-1.7350173032368001,-0.2839332951343601
63,0.3637942388856026,-0.214967074477032,0.6937377819933375,-0.8656039711154369,2.8530939672565108,-2.3641268935210897,-1.7274350637653535,-0.2923281182093806
64,0.425857841370611,-0.1791623677200941,0.685936344235824,-0.8816640825060035,2.8522140673154004,-2.345064269587433,-1.7046164757825657,-0.27134106052183
65,0.40743270938287424,-0.1791623677200941,0.676734895989646,-0.8583917471794703,2.8522140673154004,-2.3114777417043233,-1.6944469318469302,-0.2797358835968493
66,0.40743270938287424,-0.1970647210985624,0.6987102330392783,-0.8596734951999202,2.8522140673154004,-2.310569997707483,-1.681690083447104,-0.2818345893656053
67,0.3880378336063093,-0.1970647210985624,0.7258028498060912,-0.8379507358384101,2.8522140673154004,-2.305123533726438,-1.6893441924869985,-0.2776371778280945
68,0.40064450286107617,-0.2221280158284188,0.7272414812737523,-0.8383811736064714,2.8522140673154004,-2.3441565255905923,-1.7046164757825657,-0.2786865307124719
69,0.4200393786376411,-0.17319491659393715,0.7008440421288957,-0.7853990669999505,2.8522140673154004,-2.3332635976285028,-1.6918955621669653,-0.269242354753074
70,0.4200393786376411,-0.17617864215701629,0.7158000162457137,-0.7801764220808022,2.8522140673154004,-2.329632621641139,-1.6893441924869985,-0.2650449432155644
71,0.40743270938287424,-0.1970647210985624,0.7022633631070574,-0.7897321405317704,2.8522140673154004,-2.350510733568478,-1.6893441924869985,-0.2660942960999418
72,0.4113116845381868,-0.24182060454473508,0.6880604980806917,-0.812640995076385,2.8522140673154004,-2.3722965894926564,-1.6893441924869985,-0.2650449432155644
73,0.41034194074935865,-0.22511174139149792,0.6788590498345137,-0.8135018706125086,2.8522140673154004,-2.3913592134263135,-1.699531703814749,-0.28498264801873757
74,0.4559198988242866,-0.20004844666164154,0.7215159211373582,-0.7853990669999505,2.8522140673154004,-2.363219149524249,-1.7020830734947139,-0.2734397662905848
75,0.4869517000667902,-0.1672274654677815,0.7243738735831798,-0.7801764220808022,2.8522140673154004,-2.2679060298559657,-1.6791387137671392,-0.24510723841239115
76,0.46076861776842726,-0.21616056470226314,0.7179434805800807,-0.816945372757001,2.8522140673154004,-2.317831949682209,-1.6791387137671392,-0.23251500379986104
77,0.4122814283270149,-0.21377358425180087,0.7308139218310298,-0.8242532495303141,2.8522140673154004,-2.312385485701164,-1.6918955621669653,-0.2314656509154836
78,0.4200393786376411,-0.2233215060536499,0.7430084959495207,-0.8027217958434981,2.8522140673154004,-2.349602989571637,-1.7020830734947139,-0.24195917975925893
79,0.41713014727115666,-0.2060158977877972,0.7322525532986898,-0.7107037663156525,2.8522140673154004,-2.349602989571637,-1.6918955621669653,-0.24300853264363634
80,0.320155768388332,-0.22690197672934462,0.7365491372121725,-0.6861592482524044,2.8522140673154004,-2.350510733568478,-1.6918955621669653,-0.308068411475043
81,0.2648803724251216,-0.21198334891395418,0.7136662071560974,-0.6659478037209762,2.8522140673154004,-2.3559571975495226,-1.6918955621669653,-0.3290554691625936
82,0.26197114105863717,-0.19467774064810014,0.6994150659059843,-0.6365345562367642,2.8522140673154004,-2.3541417095558406,-1.6893441924869985,-0.31541388166568607
83,0.22027215813902287,-0.18512981884624977,0.7036826840852181,-0.6591851481205409,2.8522140673154004,-2.3541417095558406,-1.6842414531270689,-0.3815231133814701
84,0.2813660168352021,-0.17021119103085933,0.685936344235824,-0.6591851481205409,2.8522140673154004,-2.3341713416253436,-1.6791387137671392,-0.3573879970407873
85,0.3123978180777058,-0.17498515193178385,0.6880604980806917,-0.6542112005784955,2.8522140673154004,-2.328724877644299,-1.6918955621669653,-0.3374502922376141
86,0.30657935534473696,-0.06876452188620266,0.7143710400228034,-0.6100578508591048,2.8522140673154004,-2.3359868296190247,-1.6842414531270689,-0.3384996451219915
87,0.32500448733247267,-0.021024912876952163,0.7200869449144468,-0.5536705032430294,2.8522140673154004,-2.3232784136632536,-1.6842414531270689,-0.3384996451219915
88,0.33664141279841253,-0.012073736187717364,0.7129517190446417,-0.5559948671905622,2.8522140673154004,-2.3196474376758904,-1.6509478755427336,-0.3164632345500635
89,0.3443993631090376,0.03864959838461096,0.6937377819933375,-0.4181208674385506,2.8522140673154004,-2.2660905418622836,-1.6380652553981208,-0.34374640954387853
90,0.34633885068669495,0.02850493147014503,0.70012955401744,-0.3766266665974074,2.8522140673154004,-2.2869686537896223,-1.617402754468823,-0.3248580576250839
91,0.35894551994146184,0.058342187100927256,0.6073233414862176,-0.37515361290226323,2.8522140673154004,-2.12448247835512,-1.5548762299175627,-0.3657828201158077
92,0.425857841370611,0.07445430514154884,0.6177703163050674,-0.3776118908220826,2.8522140673154004,-2.1262979663488015,-1.552270958061259,-0.3573879970407873
93,0.40258399043873244,0.032682147258455314,0.5899825219162982,-0.388879795061562,2.8522140673154004,-2.0727410705351947,-1.5470065121723169,-0.3395489980063689
94,0.3831891146621675,0.05058450063692359,0.6268365911247532,-0.39865551503842944,2.8522140673154004,-2.0736488145320355,-1.5705976980159395,-0.33640093935323667
95,0.3754311643515424,0.12040367881295265,0.6401318631446751,-0.4181208674385506,2.8522140673154004,-2.109958574405667,-1.5679744587675248,-0.3290554691625936
96,0.3637942388856026,0.11503297279941256,0.6087136967301313,-0.4220043726348403,2.8522140673154004,-2.1299289423361647,-1.5695555892734185,-0.3395489980063689
97,0.39773527149459176,0.11741995324987482,0.6003812205114006,-0.5138119659205218,2.8522140673154004,-2.156253518244548,-1.5716398067584605,-0.3290554691625936
98,0.39773527149459176,0.11921018858772152,0.5131847051795795,-0.485383942660983,2.8522140673154004,-2.0809107665067614,-1.5726819155009817,-0.3290554691625936
99,0.41034194074935865,0.13412881640311197,0.5720237666824155,-0.45816114515201745,2.8522140673154004,-2.066386862557309,-1.5496297514207316,-0.3269567633938388
100,0.3812496270845112,0.10727528633540889,0.5589505652917297,-0.49489183469327847,2.8522140673154004,-2.0790952785130803,-1.53911882703496,-0.3248580576250839
101,0.42488809758178286,0.1054850509975622,0.5685768443068806,-0.5208807106004668,2.8522140673154004,-2.004660270772135,-1.53911882703496,-0.3311541749313484
102,0.41713014727115666,0.13770928707880667,0.5844500666748922,-0.44615671406496593,2.8522140673154004,-2.051862958607856,-1.5285899352570758,-0.3227593518563279
103,0.4753147746008515,0.12816136527695632,0.6107992295960014,-0.4996266501419568,2.8522140673154004,-2.069110094547831,-1.5417600336754875,-0.3059697057062882
104,0.43458553547006534,0.029698421695377487,0.6352269988119809,-0.5559948671905622,2.8522140673154004,-2.121759246364597,-1.5705976980159395,-0.2944268239781354
105,0.4491316923024885,0.07326081491631771,0.6485512365661507,-0.5699410508757602,2.8522140673154004,-2.0727410705351947,-1.5705976980159395,-0.3112164701281752
106,0.432646047892408,0.020747245006142688,0.6205606820376436,-0.593050776378803,2.8522140673154004,-2.0809107665067614,-1.5705976980159395,-0.2944268239781354
107,0.46561733671256905,0.06848685401539319,0.6268365911247532,-0.563905356839162,2.8522140673154004,-2.121759246364597,-1.5548762299175627,-0.286032000903115
108,0.4733752870231952,0.09951759987140522,0.6471415708327386,-0.5349703735416853,2.8522140673154004,-2.1181282703772344,-1.5443832729239022,-0.2409098268748815
109,0.5286506829864045,0.10011434498402079,0.6788590498345137,-0.5815150441947504,2.8522140673154004,-2.117220526380393,-1.5464854578010574,-0.2314656509154836
110,0.4801634935449922,0.07922826604247468,0.6317318002126987,-0.6242336013539358,2.8522140673154004,-2.156253518244548,-1.5470065121723169,-0.2482552970655234
111,0.505376832054527,0.08519571716863034,0.6590947638324951,-0.590755108282474,2.8522140673154004,-2.1934710221150198,-1.560122708414392,-0.2765878249437171
112,0.49470965037741643,0.1848521509754403,0.65627543236567,-0.5745802134870909,2.8522140673154004,-2.190747790124498,-1.5443832729239022,-0.2786865307124719
113,0.49761888174390084,0.2117056810431447,0.6513609127882262,-0.5550670346682959,2.8522140673154004,-2.20436395007711,-1.5417600336754875,-0.2545514143717891
114,0.5044070882656989,0.2009642690160632,0.6633237610327313,-0.5676262522119613,2.8522140673154004,-2.176223886175045,-1.5417600336754875,-0.2367124153373707
115,0.5102255509986677,0.2027545043539099,0.6527609232768885,-0.5699410508757602,2.8522140673154004,-2.1816703501560895,-1.5496297514207316,-0.24405788552801375
116,0.5451363273964851,0.24751038780008258,0.6478464036994447,-0.4782482409948952,2.8522140673154004,-2.1626077262224337,-1.5443832729239022,-0.2367124153373707
117,0.5916840292602411,0.29226627124625393,0.6380270197893066,-0.4360270785899149,2.8530939672565108,-2.1607922382287517,-1.5101014887733826,-0.22936694514672878
118,0.5848958227384431,0.3071848990616457,0.6499512470548141,-0.4686925225439259,2.8522140673154004,-2.1735006541845228,-1.5101014887733826,-0.23461370956861585
119,0.6508384003787641,0.31911980131395834,0.6324269778346551,-0.47347516441127807,2.8522140673154004,-2.20527169407395,-1.5101014887733826,-0.18214606534973934
120,0.6033209547261799,0.36685941032320885,0.5816886666765639,-0.4423019047198801,2.8522140673154004,-2.202548462083428,-1.5101014887733826,-0.19788635861540288
121,0.6023512109373518,0.3519407825078171,0.601076398133357,-0.4504802223130508,2.8522140673154004,-2.2261498060012888,-1.5154018694465508,-0.2062811816904222
122,0.5975024919932099,0.3817780381385993,0.6443415498554128,-0.4278104998618043,2.8522140673154004,-2.2179801100297216,-1.5233254893681334,-0.18424477111849416
123,0.6256250618692293,0.4253404313595395,0.6633237610327313,-0.43748100171758914,2.8522140673154004,-2.1880245581339755,-1.5233254893681334,-0.18529412400287157
124,0.604290698515008,0.4044543524179934,0.6682575910996744,-0.46486640905004506,2.8522140673154004,-2.141729614295095,-1.502159901459689,-0.18529412400287157
125,0.6653845572111873,0.4384688238370846,0.6916039729037211,-0.47347516441127807,2.8522140673154004,-2.109958574405667,-1.502159901459689,-0.17375124227471886
126,0.7119322590749433,0.5482699245583604,0.7243738735831798,-0.4181208674385506,2.8522140673154004,-2.06729460655415,-1.4568820733363603,-0.15276418458716826
127,0.7216296969632258,0.644345887689477,0.7200869449144468,-0.37171011075776983,2.8522140673154004,-2.064571374563627,-1.4595592147611138,-0.15381353747154683
128,0.7371455975844782,0.6503133388156327,0.7150855281342591,-0.3971920266270192,2.8522140673154004,-2.047324238623652,-1.4542049319116088,-0.15591224324030167
129,0.7216296969632258,0.6861180455725706,0.7150855281342591,-0.4059729570954776,2.8522140673154004,-2.0582171665857416,-1.4488506490621038,-0.15276418458716826
130,0.7710866301934662,0.8012898523073878,0.743732639305725,-0.3766266665974074,2.8522140673154004,-2.0609403985762644,-1.4030877013517415,-0.14332000862777153
131,0.8108461255354242,0.8561904026680252,0.7581286092270788,-0.3805579982123709,2.8522140673154004,-1.9719814868858665,-1.3759749066540827,-0.12128359805584234
132,0.7129020028637715,0.7547437335233684,0.7401408882589482,-0.41570085065367013,2.8522140673154004,-1.9629040469174581,-1.3459693618263213,-0.11603683363395527
133,0.6624753258447028,0.7577274590864463,0.7430084959495207,-0.42297046629204443,2.8522140673154004,-1.9601808149269362,-1.3868272114899902,-0.17584994804347484
134,0.5567732528624239,0.802483342532619,0.7530789162231427,-0.36432571171457895,2.8522140673154004,-1.913885871088056,-1.3759749066540827,-0.1370238913215059
135,0.5674404345395344,0.7905484402803064,0.7458857588848407,-0.4782482409948952,2.8522140673154004,-1.9374872150059166,-1.3759749066540827,-0.16430706631532213
136,0.6488989128011078,0.8335140883886311,0.7646265889434246,-0.43265053343156423,2.8522140673154004,-1.949287886964847,-1.3759749066540827,-0.1370238913215059
137,0.6644148134223591,0.8890113838618852,0.7885233196981868,-0.44133581106267494,2.8522140673154004,-1.9057161751164884,-1.335009252637738,-0.12653036247773058
138,0.5713194096948481,0.8538034222175629,0.7827108623590487,-0.44711324243843614,2.8522140673154004,-1.9374872150059166,-1.370530786844015,-0.13177712689961765
139,0.5897445416825848,0.8520131868797162,0.7574044658708734,-0.4350609849327097,2.8522140673154004,-1.9747047188763887,-1.370530786844015,-0.10344459902142514
140,0.590714285471413,0.8890113838618852,0.7595672406947388,-0.34206729646392486,2.8522140673154004,-1.9538266069490506,-1.35416249262959,-0.11708618651833269
141,0.6091394174591498,0.9146714237043572,0.7667893637672899,-0.2744311751758389,2.8522140673154004,-1.949287886964847,-1.3694347759251573,-0.11183942209644562
142,0.610109161247978,0.8382880492895569,0.7957937189944841,-0.2693711400801809,2.8522140673154004,-1.9710737428890257,-1.3949664401169224,-0.1370238913215059
143,0.5451363273964851,0.8472392259787903,0.7979758043078478,-0.29058693940375213,2.8522140673154004,-2.034615822667881,-1.3976795163258997,-0.16220836054656615
144,0.6469594252234504,0.9665882485019166,0.7943357770373248,-0.24139268515617335,2.8522140673154004,-2.001029294784772,-1.384114135281013,-0.1685044778528318
145,0.6653845572111873,1.0280529951013277,0.7936116336811194,-0.22346734343734015,2.8522140673154004,-1.9429336789869613,-1.3459693618263213,-0.14541871439652634
146,0.6867189205654085,1.12472570334506,0.7885233196981868,-0.13351541519619026,2.8522140673154004,-1.8566979992870853,-1.3185331540706393,-0.1370238913215059
147,0.6886584081430658,1.0948884477142777,0.7848929476724124,-0.17435917674337298,2.8522140673154004,-1.9039006871228066,-1.3130171646921218,-0.11393812786520045
148,0.610109161247978,1.060277231182571,0.7936116336811194,-0.17956269109505144,2.8522140673154004,-2.001029294784772,-1.3267801870502451,-0.16640577208407697
149,0.6013814671485236,1.1038396244035125,0.7994240910202575,-0.15085727460720783,2.8522140673154004,-2.0128299667437024,-1.3295112306513355,-0.1181355394027101
150,0.649868656589936,1.1963351168589356,0.8213318413566432,-0.050938320714497276,2.8522140673154004,-2.006475758765817,-1.3019851859350888,-0.06461854229945617
151,0.6741122513106416,1.2261723724897164,0.8081717427632136,-0.044462623626103884,2.8522140673154004,-2.0082912467594984,-1.3019851859350888,-0.03313795576813026
152,0.7012650773978327,1.1575466845389186,0.8176725035966219,-0.1139735405261914,2.8522140673154004,-2.0228151507089507,-1.3212821650638407,-0.03208860288375284
153,0.7390850851621344,1.1945448815210875,0.8323291651262085,-0.08473246814920385,2.8522140673154004,-2.009198990756339,-1.3130171646921218,-0.04048342595877332
154,0.7245389283297102,1.1921579010706254,0.8286601721214375,-0.08740118231118633,2.8522140673154004,-2.0228151507089507,-1.3102681536989207,-0.03523666153688509
155,0.7710866301934662,1.26794453037281,0.8323291651262085,0.03469009927856563,2.8522140673154004,-2.0309848466805183,-1.2743154020819447,0.03821804036954204
156,0.8059974065912836,1.3186678649451398,0.8440795979862271,0.09310528704639798,2.8522140673154004,-1.9955828308037273,-1.2687455105270924,0.027724511525766736
157,0.8156948444795661,1.36223025816608,0.8580893581176047,0.16673884123614433,2.8522140673154004,-1.9120703830943742,-1.2576236948094965,0.13790656438540683
158,0.7904815059700312,1.3514888461389984,0.8235235819147575,0.10714712356894256,2.8522140673154004,-1.9511033749585278,-1.2576236948094965,0.13056109419476378
159,0.8147251006907379,1.4768053197882816,0.8507127511290641,0.23313147563871917,2.8522140673154004,-1.9175168470754187,-1.229702367466777,0.14840009322918216
160,0.8244225385790204,1.481579280689206,0.855878307069993,0.1736162802413951,2.8522140673154004,-1.8875612951796725,-1.224096541127699,0.1557455634198252
161,0.9039415292629365,1.4887402220405943,0.8877309594982593,0.20238865371538253,2.8522140673154004,-1.8675909272491746,-1.2212936279581608,0.17988067976050806
162,0.9456405121825507,1.52752865436061,0.9100925063378669,0.280020496506234,2.8522140673154004,-1.8403586073439513,-1.2072431273262383,0.21975608936685445
163,1.0309779655994367,1.6707474813883616,0.9468789888330774,0.3574801641898612,2.8522140673154004,-1.876668367217583,-1.1392724829649106,0.27222373358573093
164,1.066858485786081,1.6337492844061925,0.9303298993326078,0.3096250496651401,2.8522140673154004,-1.8739451352270604,-1.1535026575179566,0.25858214608882224
165,1.0484333537983443,1.6277818332800356,0.9048690189284431,0.2711821743353679,2.8522140673154004,-1.7840784795398215,-1.1364156676190336,0.24284185282315987
166,1.039705659698891,1.6516516377846608,0.8676963266432572,0.23313147563871917,2.8522140673154004,-1.7414145116883049,-1.076153034473939,0.277470498007618
167,1.0620097668419404,1.6409102257575792,0.9003889853647218,0.21279568241873942,2.8522140673154004,-1.7477687196661904,-1.076153034473939,0.2669769691638427
168,0.9097599919959053,1.497691398729829,0.8433457993852731,0.14961698335102488,2.8522140673154004,-1.777724271561936,-1.0819205673420298,0.08753762593528515
169,0.9020020416852791,1.3156841393820606,0.7776418588656133,0.07911127694252723,2.8522140673154004,-1.7613848796188019,-1.0819205673420298,0.10957403650721317
170,0.8893953724305121,1.2190114311383284,0.7272414812737523,0.029170930563642453,2.8522140673154004,-1.7450454876756678,-1.076153034473939,0.12216627111974447
171,1.0164318087670123,1.3574562972651554,0.7892474630543911,0.14108475025966957,2.8522140673154004,-1.6615330399663146,-0.9829202368025322,0.20086773744805866
172,0.9766723134250545,1.4111633574005615,0.7530789162231427,0.13370035121647872,2.8522140673154004,-1.6324852320674093,-1.0471895983886985,0.21660803071372103
173,0.9485497435490351,1.3276190416343732,0.7129517190446417,0.10433493015093964,2.8522140673154004,-1.5889135202190507,-1.1552095597686367,0.1935222672574156
174,0.8661215214986346,1.0978721732773555,0.6633237610327313,0.020916090700593012,2.8522140673154004,-1.5471572963643743,-1.107811579376042,0.16099232784171227
175,0.9116994795735616,1.056100015394262,0.7165145043571693,-0.04176521361291753,2.8522140673154004,-1.5771128482601204,-1.104936796638054,0.14315332880729506
176,0.9281851239836421,1.1485955078496852,0.7179434805800807,-0.0020979819651031355,2.8522140673154004,-1.4763532646107922,-1.1163999928057857,0.174633915338621
177,0.9504892311266914,1.22438213715187,0.7065309812862912,0.04906672073182489,2.8522140673154004,-1.4591061286708173,-1.1790343217097217,0.20086773744805866
178,1.0057646270899019,1.3544725717020776,0.7043971721966737,0.18106763627072975,2.8522140673154004,-1.426427344784549,-1.1221315908896508,0.23759508840127164
179,1.053282072742486,1.3783423762067029,0.7422940078380649,0.20123125438348413,2.8522140673154004,-1.442766736727683,-1.0847953500800176,0.19037420860428336
